,10:00|hold,10:00|flatten,10:00|entry,10:00|bid,10:00|K_c,10:00|K_p,10:30|hold,10:30|flatten,10:30|entry,10:30|bid,10:30|K_c,10:30|K_p,11:00|hold,11:00|flatten,11:00|entry,11:00|bid,11:00|K_c,11:00|K_p,11:30|hold,11:30|flatten,11:30|entry,11:30|bid,11:30|K_c,11:30|K_p,12:00|hold,12:00|flatten,12:00|entry,12:00|bid,12:00|K_c,12:00|K_p,12:30|hold,12:30|flatten,12:30|entry,12:30|bid,12:30|K_c,12:30|K_p,13:00|hold,13:00|flatten,13:00|entry,13:00|bid,13:00|K_c,13:00|K_p,13:30|hold,13:30|flatten,13:30|entry,13:30|bid,13:30|K_c,13:30|K_p,14:00|hold,14:00|flatten,14:00|entry,14:00|bid,14:00|K_c,14:00|K_p,14:30|hold,14:30|flatten,14:30|entry,14:30|bid,14:30|K_c,14:30|K_p,15:00|hold,15:00|flatten,15:00|entry,15:00|bid,15:00|K_c,15:00|K_p
2020-03-04,0.013360125093122264,-0.03964909812852143,44.249999046325684,38.69999885559082,3045.0,3040.0,0.19050146311125993,0.11207147138412002,41.05000019073486,40.30000114440918,3070.0,3065.0,0.19431701875407506,0.11701865728725892,39.29999923706055,38.29999923706055,3050.0,3045.0,0.11766258707597614,0.020334075890944093,33.10000038146973,32.30000114440918,3065.0,3060.0,0.06823180435646126,-0.031542787393354164,30.749999523162842,29.899999618530273,3055.0,3050.0,-0.06062588556565421,-0.19311770244168783,24.300000190734863,23.5,3070.0,3065.0,0.029579454023480806,-0.08456406194383131,24.40000009536743,23.5,3080.0,3075.0,0.08691901221594281,0.10182712698294288,24.550000190734863,23.899999618530273,3090.0,3085.0,-0.017471701159037043,-0.0009108766362899593,22.09999990463257,21.399999618530273,3090.0,3085.0,-0.20413120817557487,-0.073126730347541,18.84999990463257,18.09999942779541,3100.0,3095.0,-0.24493623136972015,-0.17027014223456172,17.899999618530273,17.09999942779541,3095.0,3090.0
2020-03-06,-0.4997050995211655,0.03588791620842835,53.44999980926514,49.19999885559082,2935.0,2930.0,-0.153493865081294,-0.022191809807720977,45.30000019073486,44.10000038146973,2965.0,2960.0,0.021005996089624238,-0.003976092138403947,46.39999961853027,45.19999885559082,2970.0,2965.0,-0.36702179881390434,0.051485222220632954,47.20000076293945,46.10000038146973,2950.0,2950.0,-0.654237286134981,-0.09163525635664772,38.44999980926514,37.39999961853027,2950.0,2945.0,-0.8170073159063066,-0.026193890899462113,36.20000076293945,35.20000076293945,2935.0,2930.0,-0.7023392262930805,0.00959195687491069,36.64999961853027,35.5,2945.0,2940.0,-0.6941106716224686,-0.15655701291082832,32.39999961853027,31.5,2955.0,2950.0,-0.8642453323319704,0.013897190784770138,32.60000038146973,30.5,2935.0,2930.0,-1.1148479341628506,-0.1014869929738052,28.25,27.100000381469727,2935.0,2930.0,-0.6368067841847272,0.06461349982865096,27.15000057220459,26.100000381469727,2910.0,2905.0
2020-03-09,0.06346805598667318,0.09158548133623158,80.55000019073486,57.60000038146973,2800.0,2795.0,0.16854648404064052,0.20240604403852253,66.60000038146973,64.4000015258789,2810.0,2805.0,0.27273648354900104,0.2683633969338765,68.24999809265137,65.89999771118164,2785.0,2780.0,0.16062592058984607,0.19894447104282773,58.85000038146973,57.70000076293945,2810.0,2805.0,0.11492015959693883,0.08238936847492928,56.15000057220459,55.0,2830.0,2825.0,0.11450183828254375,0.1575781846707734,52.34999942779541,51.0,2810.0,2805.0,0.07932579750187023,0.12675739158082108,47.75,46.39999961853027,2800.0,2795.0,0.0703197811691916,0.06338683919895009,43.05000019073486,41.79999923706055,2785.0,2780.0,0.5067566010481933,0.1907189172774465,44.0,42.89999961853027,2760.0,2755.0,0.6631468783435637,0.08049752655188339,42.64999961853027,41.60000038146973,2750.0,2745.0,0.438327664660834,0.19585137358598442,41.35000038146973,40.10000038146973,2765.0,2760.0
2020-03-11,0.21927629426519626,0.14534235874998377,61.79999923706055,60.69999885559082,2805.0,2800.0,0.2398207308329603,0.11727429375598658,57.69999980926514,54.60000038146973,2790.0,2785.0,0.22693124540091597,0.05262936285165016,52.19999980926514,50.39999961853027,2785.0,2780.0,0.5051642370504182,0.18161388199428669,53.94999980926514,52.60000038146973,2765.0,2760.0,0.31162371938253525,0.09876970163807033,50.60000038146973,49.30000114440918,2780.0,2775.0,0.23885951570780498,0.05505025841838619,49.5,47.69999885559082,2785.0,2780.0,0.5079192641553597,0.14464056437854286,48.05000019073486,46.79999923706055,2765.0,2760.0,0.4953394362295635,0.12433961640377474,47.05000019073486,45.70000076293945,2765.0,2760.0,0.5486926444412564,0.07630621347355859,43.60000038146973,42.39999961853027,2760.0,2755.0,0.8473515665890015,0.14417468868000766,40.40000057220459,38.39999961853027,2740.0,2735.0,0.726388641186288,0.03675926435625079,35.0,33.900001525878906,2735.0,2730.0
2020-03-13,-0.5455638851986587,0.01742598025739513,89.45000076293945,86.5,2565.0,2560.0,-1.0225490952937022,-0.07414722212941824,76.9000015258789,74.60000228881836,2590.0,2585.0,-0.3323200624794321,-0.04967787615586156,78.0,76.0999984741211,2540.0,2535.0,-0.18494631808317863,-0.037280195325663276,78.39999961853027,76.5,2525.0,2520.0,-0.25311888852350584,-0.09751372686735386,74.39999961853027,72.19999694824219,2525.0,2520.0,-0.2186658985629235,-0.10568434809054912,74.75,71.70000076293945,2520.0,2515.0,-0.6418899221726327,-0.12640622682991956,64.94999980926514,62.89999961853027,2550.0,2545.0,-1.36661645179676,-0.1536083773264834,55.5,53.39999961853027,2585.0,2580.0,-1.59057882324899,-0.18803833298976225,52.0,50.10000038146973,2590.0,2585.0,-0.7999110500194693,-0.06084200522809067,53.85000038146973,52.30000114440918,2555.0,2550.0,-1.2072357829148088,-0.21748674940054202,52.95000076293945,44.0,2570.0,2565.0
2020-03-16,0.006736728314266992,0.21894958540296905,109.60000038146973,100.79999923706055,2455.0,2450.0,-0.08397562433173861,0.15704540383276425,96.5,92.0,2455.0,2450.0,0.041362073540295835,0.1803713683149905,94.30000114440918,90.70000076293945,2505.0,2500.0,0.1583319600811649,0.1782707607429674,94.6500015258789,92.4000015258789,2555.0,2550.0,0.13838728834951083,0.174751565413672,90.39999961853027,87.29999923706055,2535.0,2530.0,0.13500989970701607,0.2484573042189427,88.89999961853027,85.79999923706055,2510.0,2505.0,0.0031441489753720616,0.25133783097925383,78.39999961853027,75.5999984741211,2485.0,2480.0,-0.11683208134499427,0.14613453038600177,68.44999885559082,66.39999771118164,2490.0,2485.0,-0.3663082268626146,0.038540881133166845,56.75,55.10000038146973,2470.0,2465.0,-0.563382931885671,-0.09468039020620811,50.09999942779541,47.69999885559082,2465.0,2460.0,-0.4100013944392604,-0.05214722853336903,50.29999923706055,47.29999923706055,2490.0,2485.0
2020-03-18,0.06652754052835382,-0.11096801599243954,86.9000015258789,82.9000015258789,2425.0,2420.0,-0.021648485165691494,-0.16185830746123073,77.79999923706055,75.29999923706055,2440.0,2430.0,0.0843476512298418,-0.2334361223179667,73.19999885559082,71.5,2400.0,2390.0,-0.2887880634213813,-0.35334517054949227,68.44999885559082,66.79999923706055,2380.0,2375.0,0.03985909825578101,-0.3551203428532039,61.85000038146973,60.0,2410.0,2400.0,-0.1903208956250824,-0.4108213563549125,60.54999923706055,58.39999961853027,2390.0,2380.0,-0.6129723552614299,-0.37222994889510097,60.09999942779541,57.10000038146973,2360.0,2350.0,-0.6971508540314701,-0.2752630390627519,63.849998474121094,59.89999771118164,2325.0,2320.0,-0.8231577221275468,-0.3442830755706178,57.0,54.5,2320.0,2310.0,-0.932579097425345,-0.43631459138073064,50.44999980926514,48.29999923706055,2300.0,2290.0,-0.5370938747538757,-0.14325707062101425,51.25,49.0,2350.0,2340.0
2020-03-20,-0.211781436037295,-0.23491579417750974,69.79999923706055,67.69999694824219,2405.0,2400.0,-0.34588467858310984,-0.4237231606711406,58.25,56.29999923706055,2430.0,2425.0,-0.4076621164937707,-0.5074736657944667,51.64999961853027,49.599998474121094,2455.0,2450.0,-0.18387381644523312,-0.20587218377721714,54.30000019073486,52.30000114440918,2400.0,2395.0,-0.21571524066189854,-0.23851125896377978,52.39999961853027,50.89999961853027,2400.0,2395.0,-0.13495723566434484,-0.22460569966290123,53.10000038146973,49.5,2365.0,2360.0,-0.1350940344487298,-0.12977506685079918,48.44999980926514,46.60000038146973,2385.0,2380.0,-0.22206018717767453,-0.21632067769390947,44.90000057220459,43.10000038146973,2385.0,2380.0,-0.3594681443067874,-0.368476525025276,39.89999961853027,38.19999885559082,2390.0,2385.0,-0.24728761773386904,-0.35685656015700945,38.55000019073486,36.70000076293945,2360.0,2355.0,0.08470484780754027,-0.24982164179808258,39.35000038146973,36.0,2335.0,2330.0
2020-03-23,0.1329489444335608,0.02504862609869176,81.64999961853027,79.29999923706055,2290.0,2280.0,0.1104634481832182,-0.027993285896758275,77.89999771118164,75.89999771118164,2280.0,2275.0,0.4126466813577877,0.01572804924904447,65.09999942779541,63.49999809265137,2250.0,2240.0,0.3455183346199655,0.1477484692612453,64.50000095367432,63.10000038146973,2220.0,2210.0,0.3120806124724861,0.10483192904899394,61.55000019073486,60.0,2220.0,2210.0,0.5158510484444474,0.056718502619071416,59.44999980926514,57.79999923706055,2240.0,2230.0,0.2376524261435112,0.09988759460077608,63.94999980926514,62.10000038146973,2290.0,2280.0,0.43839303704206256,0.22164786985453278,63.89999961853027,62.39999961853027,2270.0,2260.0,0.7598561313143725,0.2904592277751337,58.14999961853027,56.89999961853027,2240.0,2230.0,0.67158934180187,0.15010794682670855,49.54999923706055,48.29999923706055,2250.0,2240.0,0.5847498926144835,0.08625200434117562,44.89999961853027,43.39999961853027,2230.0,2225.0
2020-03-25,0.08954398220574664,0.047331752937263605,71.5,70.0999984741211,2435.0,2430.0,0.06234759440580312,0.01882669376983829,69.3499984741211,67.89999771118164,2435.0,2430.0,0.13293434330497414,0.05735213416006265,65.1500015258789,63.60000228881836,2465.0,2460.0,0.009318456125760674,-0.07379008599033654,59.249999046325684,55.5,2465.0,2460.0,-0.0079323834592388,-0.11456848111623935,54.30000019073486,52.89999961853027,2470.0,2465.0,-0.3976986212299561,0.24721458942751084,54.750000953674316,53.20000076293945,2510.0,2505.0,-0.5657294198602624,0.23334606826305662,51.10000038146973,49.10000038146973,2520.0,2515.0,-0.39636389720502546,0.355173845932753,48.05000019073486,46.79999923706055,2550.0,2545.0,-0.5447168568648921,0.28543000982739974,43.5,42.10000038146973,2550.0,2545.0,-0.6478644696096136,0.22393341032842404,43.0,41.60000038146973,2545.0,2545.0,-0.8098002997943425,0.12890274490677234,35.19999980926514,34.0,2555.0,2550.0
2020-03-27,0.29885263356918895,0.17208318758057134,61.39999866485596,59.29999923706055,2545.0,2540.0,0.28158549115038706,0.11344063191408886,57.0,55.5,2540.0,2535.0,0.20179857004138715,0.056445744892520765,53.55000019073486,51.69999885559082,2545.0,2540.0,-0.04863898363510418,0.06397784062142733,51.75,50.39999961853027,2555.0,2550.0,0.2090877740031278,0.010861153736422904,48.34999942779541,46.89999961853027,2540.0,2535.0,0.18018918876908652,0.018535113546938185,48.15000057220459,46.70000076293945,2545.0,2540.0,-0.18014860478075717,0.15473059938767766,47.85000133514404,46.80000114440918,2560.0,2555.0,-0.019182725835965767,-0.05016837338992909,41.95000076293945,40.80000114440918,2550.0,2545.0,-0.5353846142662686,0.10631972542869213,41.75,40.70000076293945,2570.0,2565.0,-0.8516826940445791,-0.0015501431217730362,36.65000057220459,35.39999961853027,2575.0,2570.0,-1.1560036652313874,-0.05876252705406762,33.04999923706055,31.999999046325684,2585.0,2580.0
2020-03-30,0.21434446205585722,0.18694682478961297,48.65000057220459,47.30000114440918,2565.0,2560.0,0.29002561026717727,0.28332068740664407,48.000000953674316,46.20000076293945,2580.0,2575.0,0.21721032903309362,0.20970831722512867,42.89999961853027,41.60000038146973,2580.0,2575.0,0.4517274892249496,0.371623962937867,40.44999980926514,39.39999961853027,2605.0,2600.0,0.38694469266972814,0.2969394809187849,36.0,34.89999961853027,2605.0,2600.0,0.42407812853855964,0.2732478599290212,34.0,32.89999961853027,2610.0,2605.0,0.4839342876509302,0.24344704430632808,32.5,31.600000381469727,2615.0,2610.0,0.38228273103554145,0.21658873541913012,30.949999809265137,30.0,2610.0,2605.0,0.1990551722033174,0.135001629649057,27.699999809265137,26.800000190734863,2600.0,2595.0,0.15374987885716823,0.021226869240856625,24.450000286102295,23.300000190734863,2605.0,2600.0,0.35948724722710357,0.028307779418489,23.59999990463257,22.5,2615.0,2610.0
2020-03-31,0.024324738926835142,-0.20739350894458583,43.55000019073486,39.79999923706055,2605.0,2600.0,0.017697251594464086,-0.0856071116801797,40.54999923706055,39.5,2630.0,2625.0,-0.04064958898415125,-0.1508862139010458,38.000000953674316,37.20000076293945,2630.0,2625.0,-0.06029878585609339,-0.15100724996430637,36.75,35.89999961853027,2640.0,2635.0,-0.10190814315731211,-0.1889453271918003,35.40000057220459,34.400001525878906,2635.0,2630.0,0.07414179642172854,-0.10201201420183392,35.70000076293945,34.70000076293945,2615.0,2610.0,0.16306186766704145,-0.13727533206068052,33.59999942779541,32.79999923706055,2605.0,2600.0,0.3247669996496209,-0.1836993810097982,31.799999713897705,30.799999237060547,2595.0,2590.0,0.009471052025531931,-0.2736859149606656,28.249999523162842,27.199999809265137,2610.0,2605.0,-0.06511442112465057,-0.37101055907131,26.15000057220459,25.100000381469727,2610.0,2605.0,-0.18161998963940826,-0.5198518775922205,23.65000009536743,22.5,2610.0,2605.0
2020-04-01,0.24144981891454165,0.15047784935497932,45.44999980926514,39.39999961853027,2500.0,2495.0,0.22432721384829807,0.13684611573361063,39.65000057220459,38.70000076293945,2505.0,2500.0,0.10136529408140767,0.044951071306150565,36.65000057220459,35.39999961853027,2515.0,2510.0,0.1713956212218489,0.07477652297221926,35.89999961853027,35.0,2505.0,2500.0,0.19821467524217018,0.0785424328020859,34.55000019073486,33.70000076293945,2500.0,2495.0,0.4335173746844902,0.19852357799594747,32.749999046325684,31.69999885559082,2485.0,2480.0,0.6763997831959054,0.2026577036022073,30.5,29.399999618530273,2475.0,2470.0,0.5377969889079162,0.17924764401537518,28.200000286102295,27.300000190734863,2480.0,2475.0,0.25533655222266105,0.031219412731056006,25.699999809265137,24.600000381469727,2490.0,2485.0,0.3450913989536732,0.021047337356790007,23.750000476837158,22.700000762939453,2485.0,2480.0,0.7713865866311845,0.13405930222296264,21.84999990463257,21.0,2470.0,2465.0
2020-04-03,0.14077481172826084,0.05587936897757632,39.64999961853027,37.79999923706055,2530.0,2525.0,0.39080914302645725,0.20757744929117544,36.84999942779541,35.599998474121094,2510.0,2505.0,0.4520899053517698,0.17831405652595714,33.90000057220459,32.80000114440918,2505.0,2500.0,0.7360214931857734,0.24369600982877815,32.500000953674316,31.700000762939453,2495.0,2490.0,0.7674494382516621,0.20920973544087,30.0,29.09999942779541,2490.0,2485.0,0.6065721511403694,0.27036063749886463,29.59999990463257,28.899999618530273,2480.0,2475.0,0.6952482182164222,0.17763108047870563,26.40000009536743,25.5,2485.0,2480.0,0.44140329089668146,0.1532669509420924,24.649999618530273,23.699999809265137,2475.0,2470.0,0.3435345874218211,0.13155059613849296,23.899999618530273,22.899999618530273,2470.0,2465.0,0.5520872047785883,0.0826598056624994,21.199999809265137,20.399999618530273,2480.0,2475.0,0.7658745836638858,0.09437126426933624,20.34999990463257,19.699999809265137,2485.0,2480.0
2020-04-06,0.25816414301050167,0.22551220894166232,34.34999990463257,32.999999046325684,2605.0,2600.0,0.21260215074143704,0.17727635813337253,31.750000476837158,30.90000057220459,2605.0,2600.0,0.13409823144608715,0.08444166818700861,29.050000190734863,28.100000381469727,2600.0,2595.0,0.06459361243936486,0.04773741944766854,25.59999942779541,24.799999237060547,2610.0,2605.0,-0.13282532239680317,0.007302401647289096,22.199999809265137,21.300000190734863,2620.0,2615.0,-0.09671566275342351,0.2258944132511372,23.600000381469727,22.90000057220459,2630.0,2625.0,-0.266810681834113,0.18404517078053612,22.149999618530273,21.09999942779541,2635.0,2630.0,-0.25737819496810105,0.11492488511917458,20.449999809265137,19.699999809265137,2630.0,2625.0,-0.4932693501985421,0.09921513417427187,18.90000057220459,18.100000381469727,2640.0,2635.0,-0.25644708055965093,0.06261921095890269,16.850000381469727,16.0,2625.0,2620.0,-0.7243574506511936,0.004581011295384904,13.700000047683716,13.099999904632568,2635.0,2630.0
2020-04-08,0.015424792898168062,-0.033885386745639956,36.85000038146973,36.10000038146973,2675.0,2670.0,-0.019673824770279204,-0.07624705609704252,34.55000019073486,33.70000076293945,2685.0,2680.0,-0.10614031406630978,-0.17415480425068286,30.850000381469727,29.800000190734863,2700.0,2695.0,0.054252854222191144,-0.020889831195250008,30.800000190734863,30.0,2715.0,2710.0,-0.014028974614740945,-0.11016379432259467,27.90000009536743,26.600000381469727,2720.0,2715.0,-0.05103701430302065,-0.1528268222797766,26.350000381469727,25.600000381469727,2720.0,2715.0,-0.03676908324366258,-0.17494165821730787,24.84999990463257,24.0,2725.0,2720.0,-0.07154916380790388,-0.21461535026281733,24.0,23.199999809265137,2725.0,2720.0,-0.1812505516603876,-0.2770847032855364,24.149999618530273,22.09999942779541,2715.0,2710.0,0.5709393144201811,0.21048488591927073,22.949999809265137,22.199999809265137,2740.0,2735.0,0.7254368706948549,0.13636281082084722,19.199999809265137,18.399999618530273,2745.0,2740.0
2020-04-09,0.3069193670952157,0.14690978938742005,41.79999923706055,40.69999885559082,2815.0,2810.0,0.5178202037594405,0.10514659210659909,37.80000019073486,36.70000076293945,2800.0,2795.0,0.38086938565286194,0.03608383262983388,34.59999942779541,33.79999923706055,2805.0,2800.0,0.6108016828808579,0.023536825941804573,33.84999942779541,32.89999961853027,2795.0,2790.0,0.3662714034964113,-0.01184523248421847,31.550000190734863,30.799999237060547,2805.0,2800.0,0.3181530223274131,-0.08761500801602613,29.399999618530273,28.59999942779541,2805.0,2800.0,0.1391065705955274,-0.09849201164792697,28.15000057220459,27.100000381469727,2815.0,2810.0,0.07182443724346296,-0.10223979285706447,27.699999809265137,27.0,2820.0,2815.0,0.22003125175946614,-0.12122228327287723,26.299999713897705,25.5,2810.0,2805.0,0.7964905030223811,0.007979500568444991,25.800000190734863,25.100000381469727,2790.0,2785.0,0.4265619310075314,0.019298559529036828,25.899999618530273,25.199999809265137,2775.0,2770.0
2020-04-13,0.5259313814899224,0.3833665856783233,35.09999942779541,34.19999885559082,2750.0,2745.0,0.43221582784393064,0.3378566534924853,31.84999990463257,30.90000057220459,2745.0,2740.0,0.3302529911864979,0.25128802928354177,30.65000009536743,29.800000190734863,2735.0,2730.0,0.3822148332941289,0.2717244045263651,27.200000286102295,26.300000190734863,2745.0,2740.0,0.3167281328479999,0.19305160319757533,24.300000190734863,23.600000381469727,2745.0,2740.0,0.3680947441069607,0.14569366626647656,22.5,21.800000190734863,2750.0,2745.0,0.22663001805896651,0.12348072525905698,21.5,20.800000190734863,2740.0,2735.0,0.18785766937808054,0.07807005471776463,20.199999809265137,19.5,2740.0,2735.0,0.42540244429978635,0.15993697214361385,18.850000381469727,18.200000762939453,2750.0,2745.0,0.2971733445294115,0.12494757221169231,17.449999809265137,16.899999618530273,2745.0,2740.0,0.3484837067819579,0.012643155145538907,14.900000095367432,14.200000286102295,2750.0,2745.0
2020-04-15,0.5959724967982589,0.2370912606978905,32.60000038146973,31.700000762939453,2785.0,2780.0,0.3655896009234111,0.22897323629599445,31.09999990463257,30.300000190734863,2770.0,2765.0,0.4321580276974222,0.21100879057057964,29.0,28.399999618530273,2775.0,2770.0,0.37037568393348613,0.12465431293949503,26.100000381469727,25.40000057220459,2775.0,2770.0,0.22731883419941493,0.052831403253857476,24.34999990463257,23.699999809265137,2770.0,2765.0,0.4804845237535777,0.08418040344670906,23.59999990463257,23.0,2780.0,2775.0,0.6066472724642109,0.10666742690470044,23.40000009536743,22.800000190734863,2785.0,2780.0,0.5795386214146365,0.027674067686610695,21.199999809265137,20.699999809265137,2785.0,2780.0,0.40811819647107245,-0.09069658760613261,18.75,18.199999809265137,2780.0,2775.0,0.4185093224360944,0.021077418617661423,16.90000057220459,16.40000057220459,2795.0,2790.0,0.06863981169674797,-0.11549507665171176,15.0,14.5,2805.0,2800.0
